machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-4-VRF-4,inlet_temperature ValueY,status,Criticality
1660,2026-01-21 19:00:00,25.534,,,,,48.999,319.613,,15.522,352.163,,,,,,0.16,22.482,,,22.869,Working,Critical
1660,2026-01-21 19:15:00,25.534,,,,,48.992,319.961,,15.525,352.354,,,,,,0.341,22.483,,,22.867,Working,Critical
1660,2026-01-21 19:30:00,25.533,,,,,48.985,320.31,,15.529,352.546,,,,,,0.079,22.484,,,22.865,Working,Critical
1660,2026-01-21 19:45:00,25.533,,,,,48.979,320.659,,15.532,352.737,,,,,,0.802,22.484,,,22.863,Working,Critical
1660,2026-01-21 20:00:00,25.532,,,,,48.972,321.008,,15.535,352.928,,,,,,0.804,22.485,,,22.861,Working,Critical
1660,2026-01-21 20:15:00,25.532,,,,,48.966,321.356,,15.539,353.119,,,,,,0.809,22.485,,,22.859,Working,Critical
1660,2026-01-21 20:30:00,25.531,,,,,48.959,321.705,,15.542,353.311,,,,,,0.092,22.486,,,22.857,Working,Critical
1660,2026-01-21 20:45:00,25.531,,,,,48.953,322.054,,15.545,353.502,,,,,,0.342,22.487,,,22.855,Working,Critical
1660,2026-01-21 21:00:00,25.53,,,,,48.946,322.402,,15.548,353.693,,,,,,0.094,22.487,,,22.853,Working,Critical
1660,2026-01-21 21:15:00,25.53,,,,,48.94,322.751,,15.552,353.884,,,,,,0.27,22.488,,,22.851,Working,Critical
1660,2026-01-21 21:30:00,25.529,,,,,48.933,323.1,,15.555,354.076,,,,,,0.381,22.489,,,22.849,Working,Critical
1660,2026-01-21 21:45:00,25.528,,,,,48.926,323.449,,15.558,354.267,,,,,,0.268,22.489,,,22.847,Working,Critical
1660,2026-01-21 22:00:00,25.528,,,,,48.92,323.797,,15.562,354.458,,,,,,0.479,22.49,,,22.845,Working,Critical
1660,2026-01-21 22:15:00,25.527,,,,,48.913,324.146,,15.565,354.649,,,,,,0.688,22.491,,,22.843,Working,Critical
1660,2026-01-21 22:30:00,25.527,,,,,48.907,324.495,,15.568,354.84,,,,,,0.976,22.491,,,22.841,Working,Critical
1660,2026-01-21 22:45:00,25.526,,,,,48.9,324.843,,15.571,355.032,,,,,,0.257,22.492,,,22.839,Working,Critical
1660,2026-01-21 23:00:00,25.526,,,,,48.894,325.192,,15.575,355.223,,,,,,0.505,22.492,,,22.837,Working,Critical
1660,2026-01-21 23:15:00,25.525,,,,,48.887,325.541,,15.578,355.414,,,,,,0.88,22.493,,,22.835,Working,Critical
1660,2026-01-21 23:30:00,25.525,,,,,48.881,325.89,,15.581,355.605,,,,,,0.1,22.494,,,22.833,Working,Critical
1660,2026-01-21 23:45:00,25.524,,,,,48.874,326.238,,15.585,355.797,,,,,,0.939,22.494,,,22.831,Working,Critical
1660,2026-01-22 00:00:00,25.524,,,,,48.868,326.587,,15.588,355.988,,,,,,0.23,22.495,,,22.829,Working,Critical
1660,2026-01-22 00:15:00,25.523,,,,,48.861,326.936,,15.591,356.179,,,,,,0.973,22.496,,,22.827,Working,Critical
1660,2026-01-22 00:30:00,25.523,,,,,48.854,327.285,,15.594,356.37,,,,,,0.292,22.496,,,22.825,Working,Critical
1660,2026-01-22 00:45:00,25.522,,,,,48.848,327.633,,15.598,356.561,,,,,,0.638,22.497,,,22.823,Working,Critical
1660,2026-01-22 01:00:00,25.522,,,,,48.841,327.982,,15.601,356.753,,,,,,0.048,22.498,,,22.821,Working,Critical
1660,2026-01-22 01:15:00,25.521,,,,,48.835,328.331,,15.604,356.944,,,,,,0.454,22.498,,,22.819,Working,Critical
1660,2026-01-22 01:30:00,25.521,,,,,48.828,328.679,,15.608,357.135,,,,,,0.514,22.499,,,22.817,Working,Critical
1660,2026-01-22 01:45:00,25.52,,,,,48.822,329.028,,15.611,357.326,,,,,,0.711,22.499,,,22.815,Working,Critical
1660,2026-01-22 02:00:00,25.52,,,,,48.815,329.377,,15.614,357.518,,,,,,0.879,22.5,,,22.813,Working,Critical
1660,2026-01-22 02:15:00,25.519,,,,,48.809,329.726,,15.617,357.709,,,,,,0.9,22.501,,,22.811,Working,Critical
1660,2026-01-22 02:30:00,25.519,,,,,48.802,330.074,,15.621,357.9,,,,,,0.271,22.501,,,22.809,Working,Critical
1660,2026-01-22 02:45:00,25.518,,,,,48.796,330.423,,15.624,358.091,,,,,,0.408,22.502,,,22.807,Working,Critical
1660,2026-01-22 03:00:00,25.518,,,,,48.789,330.772,,15.627,358.282,,,,,,0.502,22.503,,,22.805,Working,Critical
1660,2026-01-22 03:15:00,25.517,,,,,48.782,331.12,,15.631,358.474,,,,,,0.06,22.503,,,22.803,Working,Critical
1660,2026-01-22 03:30:00,25.517,,,,,48.776,331.469,,15.634,358.665,,,,,,0.642,22.504,,,22.801,Working,Critical
1660,2026-01-22 03:45:00,25.516,,,,,48.769,331.818,,15.637,358.856,,,,,,0.007,22.505,,,22.799,Working,Critical
1660,2026-01-22 04:00:00,25.516,,,,,48.763,332.167,,15.64,359.047,,,,,,0.328,22.505,,,22.797,Working,Critical
1660,2026-01-22 04:15:00,25.515,,,,,48.756,332.515,,15.644,359.239,,,,,,0.127,22.506,,,22.795,Working,Critical
1660,2026-01-22 04:30:00,25.515,,,,,48.75,332.864,,15.647,359.43,,,,,,0.489,22.506,,,22.793,Working,Critical
1660,2026-01-22 04:45:00,25.514,,,,,48.743,333.213,,15.65,359.621,,,,,,0.358,22.507,,,22.791,Working,Critical
1660,2026-01-22 05:00:00,25.514,,,,,48.737,333.562,,15.654,359.812,,,,,,0.664,22.508,,,22.789,Working,Critical
1660,2026-01-22 05:15:00,25.513,,,,,48.73,333.91,,15.657,360.003,,,,,,0.448,22.508,,,22.787,Working,Critical
1660,2026-01-22 05:30:00,25.513,,,,,48.724,334.259,,15.66,360.195,,,,,,0.591,22.509,,,22.785,Working,Critical
1660,2026-01-22 05:45:00,25.512,,,,,48.717,334.608,,15.663,360.386,,,,,,0.921,22.51,,,22.783,Working,Critical
1660,2026-01-22 06:00:00,25.512,,,,,48.71,334.956,,15.667,360.577,,,,,,0.013,22.51,,,22.781,Working,Critical
1660,2026-01-22 06:15:00,25.511,,,,,48.704,335.305,,15.67,360.768,,,,,,0.196,22.511,,,22.779,Working,Critical
1660,2026-01-22 06:30:00,25.511,,,,,48.697,335.654,,15.673,360.96,,,,,,0.208,22.512,,,22.777,Working,Critical
1660,2026-01-22 06:45:00,25.51,,,,,48.691,336.003,,15.677,361.151,,,,,,0.665,22.512,,,22.775,Working,Critical
1660,2026-01-22 07:00:00,25.51,,,,,48.684,336.351,,15.68,361.342,,,,,,0.289,22.513,,,22.773,Working,Critical
1660,2026-01-22 07:15:00,25.509,,,,,48.678,336.7,,15.683,361.533,,,,,,0.918,22.513,,,22.771,Working,Critical
1660,2026-01-22 07:30:00,25.509,,,,,48.671,337.049,,15.686,361.725,,,,,,0.432,22.514,,,22.769,Working,Critical
1660,2026-01-22 07:45:00,25.508,,,,,48.665,337.397,,15.69,361.916,,,,,,0.5,22.515,,,22.767,Working,Critical
1660,2026-01-22 08:00:00,25.508,,,,,48.658,337.746,,15.693,362.107,,,,,,0.386,22.515,,,22.765,Working,Critical
1660,2026-01-22 08:15:00,25.507,,,,,48.651,338.095,,15.696,362.298,,,,,,0.211,22.516,,,22.763,Working,Critical
1660,2026-01-22 08:30:00,25.507,,,,,48.645,338.444,,15.7,362.489,,,,,,0.784,22.517,,,22.761,Working,Critical
1660,2026-01-22 08:45:00,25.506,,,,,48.638,338.792,,15.703,362.681,,,,,,0.466,22.517,,,22.759,Working,Critical
1660,2026-01-22 09:00:00,25.506,,,,,48.632,339.141,,15.706,362.872,,,,,,0.281,22.518,,,22.757,Working,Critical
1660,2026-01-22 09:15:00,25.505,,,,,48.625,339.49,,15.709,363.063,,,,,,0.803,22.519,,,22.755,Working,Critical
1660,2026-01-22 09:30:00,25.505,,,,,48.619,339.838,,15.713,363.254,,,,,,0.889,22.519,,,22.753,Working,Critical
1660,2026-01-22 09:45:00,25.504,,,,,48.612,340.187,,15.716,363.446,,,,,,0.92,22.52,,,22.751,Working,Critical
1660,2026-01-22 10:00:00,25.504,,,,,48.606,340.536,,15.719,363.637,,,,,,0.184,22.52,,,22.749,Working,Critical
1660,2026-01-22 10:15:00,25.503,,,,,48.599,340.885,,15.723,363.828,,,,,,0.831,22.521,,,22.747,Working,Critical
1660,2026-01-22 10:30:00,25.503,,,,,48.593,341.233,,15.726,364.019,,,,,,0.478,22.522,,,22.745,Working,Critical
1660,2026-01-22 10:45:00,25.502,,,,,48.586,341.582,,15.729,364.21,,,,,,0.581,22.522,,,22.743,Working,Critical
1660,2026-01-22 11:00:00,25.502,,,,,48.579,341.931,,15.732,364.402,,,,,,0.273,22.523,,,22.741,Working,Critical
1660,2026-01-22 11:15:00,25.501,,,,,48.573,342.28,,15.736,364.593,,,,,,0.565,22.524,,,22.739,Working,Critical
1660,2026-01-22 11:30:00,25.501,,,,,48.566,342.628,,15.739,364.784,,,,,,0.53,22.524,,,22.737,Working,Critical
1660,2026-01-22 11:45:00,25.5,,,,,48.56,342.977,,15.742,364.975,,,,,,0.486,22.525,,,22.735,Working,Critical
1660,2026-01-22 12:00:00,25.5,,,,,48.553,343.326,,15.746,365.167,,,,,,0.787,22.525,,,22.733,Working,Critical
1660,2026-01-22 12:15:00,25.499,,,,,48.547,343.674,,15.749,365.358,,,,,,0.578,22.526,,,22.731,Working,Critical
1660,2026-01-22 12:30:00,25.498,,,,,48.54,344.023,,15.752,365.549,,,,,,0.257,22.527,,,22.729,Working,Critical
1660,2026-01-22 12:45:00,25.498,,,,,48.534,344.372,,15.755,365.74,,,,,,0.429,22.527,,,22.727,Working,Critical
1660,2026-01-22 13:00:00,25.497,,,,,48.527,344.721,,15.759,365.931,,,,,,0.89,22.528,,,22.725,Working,Critical
1660,2026-01-22 13:15:00,25.497,,,,,48.521,345.069,,15.762,366.123,,,,,,0.261,22.529,,,22.723,Working,Critical
1660,2026-01-22 13:30:00,25.496,,,,,48.514,345.418,,15.765,366.314,,,,,,0.824,22.529,,,22.721,Working,Critical
1660,2026-01-22 13:45:00,25.496,,,,,48.507,345.767,,15.769,366.505,,,,,,0.871,22.53,,,22.719,Working,Critical
1660,2026-01-22 14:00:00,25.495,,,,,48.501,346.115,,15.772,366.696,,,,,,0.057,22.531,,,22.717,Working,Critical
1660,2026-01-22 14:15:00,25.495,,,,,48.494,346.464,,15.775,366.888,,,,,,0.677,22.531,,,22.715,Working,Critical
1660,2026-01-22 14:30:00,25.494,,,,,48.488,346.813,,15.778,367.079,,,,,,0.35,22.532,,,22.713,Working,Critical
1660,2026-01-22 14:45:00,25.494,,,,,48.481,347.162,,15.782,367.27,,,,,,0.396,22.532,,,22.711,Working,Critical
1660,2026-01-22 15:00:00,25.493,,,,,48.475,347.51,,15.785,367.461,,,,,,0.866,22.533,,,22.709,Working,Critical
1660,2026-01-22 15:15:00,25.493,,,,,48.468,347.859,,15.788,367.652,,,,,,0.289,22.534,,,22.707,Working,Critical
1660,2026-01-22 15:30:00,25.492,,,,,48.462,348.208,,15.792,367.844,,,,,,0.579,22.534,,,22.705,Working,Critical
1660,2026-01-22 15:45:00,25.492,,,,,48.455,348.557,,15.795,368.035,,,,,,0.241,22.535,,,22.703,Working,Critical
1660,2026-01-22 16:00:00,25.491,,,,,48.448,348.905,,15.798,368.226,,,,,,0.366,22.536,,,22.701,Working,Critical
1660,2026-01-22 16:15:00,25.491,,,,,48.442,349.254,,15.801,368.417,,,,,,0.236,22.536,,,22.699,Working,Critical
1660,2026-01-22 16:30:00,25.49,,,,,48.435,349.603,,15.805,368.609,,,,,,0.644,22.537,,,22.697,Working,Critical
1660,2026-01-22 16:45:00,25.49,,,,,48.429,349.951,,15.808,368.8,,,,,,0.243,22.538,,,22.695,Working,Critical
1660,2026-01-22 17:00:00,25.489,,,,,48.422,350.3,,15.811,368.991,,,,,,0.296,22.538,,,22.693,Working,Critical
1660,2026-01-22 17:15:00,25.489,,,,,48.416,350.649,,15.815,369.182,,,,,,0.854,22.539,,,22.691,Working,Critical
1660,2026-01-22 17:30:00,25.488,,,,,48.409,350.998,,15.818,369.374,,,,,,0.416,22.539,,,22.689,Working,Critical
1660,2026-01-22 17:45:00,25.488,,,,,48.403,351.346,,15.821,369.565,,,,,,0.737,22.54,,,22.687,Working,Critical
1660,2026-01-22 18:00:00,25.487,,,,,48.396,351.695,,15.824,369.756,,,,,,0.993,22.541,,,22.685,Working,Critical
1660,2026-01-22 18:15:00,25.487,,,,,48.39,352.044,,15.828,369.947,,,,,,0.435,22.541,,,22.683,Working,Critical
1660,2026-01-22 18:30:00,25.486,,,,,48.383,352.392,,15.831,370.138,,,,,,0.092,22.542,,,22.681,Working,Critical
1660,2026-01-22 18:45:00,25.486,,,,,48.376,352.741,,15.834,370.33,,,,,,0.416,22.543,,,22.679,Working,Critical
1660,2026-01-22 19:00:00,25.485,,,,,48.37,353.09,,15.838,370.521,,,,,,0.721,22.543,,,22.677,Working,Critical
1660,2026-01-22 19:15:00,25.485,,,,,48.363,353.439,,15.841,370.712,,,,,,0.249,22.544,,,22.675,Working,Critical
1660,2026-01-22 19:30:00,25.484,,,,,48.357,353.787,,15.844,370.903,,,,,,0.637,22.545,,,22.673,Working,Critical
1660,2026-01-22 19:45:00,25.484,,,,,48.35,354.136,,15.847,371.095,,,,,,0.469,22.545,,,22.671,Working,Critical
1660,2026-01-22 20:00:00,25.483,,,,,48.344,354.485,,15.851,371.286,,,,,,0.797,22.546,,,22.669,Working,Critical
1660,2026-01-22 20:15:00,25.483,,,,,48.337,354.834,,15.854,371.477,,,,,,0.668,22.546,,,22.667,Working,Critical
1660,2026-01-22 20:30:00,25.482,,,,,48.331,355.182,,15.857,371.668,,,,,,0.921,22.547,,,22.665,Working,Critical
1660,2026-01-22 20:45:00,25.482,,,,,48.324,355.531,,15.861,371.859,,,,,,0.461,22.548,,,22.663,Working,Critical
1660,2026-01-22 21:00:00,25.481,,,,,48.318,355.88,,15.864,372.051,,,,,,0.544,22.548,,,22.661,Working,Critical
1660,2026-01-22 21:15:00,25.481,,,,,48.311,356.228,,15.867,372.242,,,,,,0.039,22.549,,,22.659,Working,Critical
1660,2026-01-22 21:30:00,25.48,,,,,48.304,356.577,,15.87,372.433,,,,,,0.54,22.55,,,22.657,Working,Critical
1660,2026-01-22 21:45:00,25.48,,,,,48.298,356.926,,15.874,372.624,,,,,,0.027,22.55,,,22.655,Working,Critical
1660,2026-01-22 22:00:00,25.479,,,,,48.291,357.275,,15.877,372.816,,,,,,0.005,22.551,,,22.653,Working,Critical
1660,2026-01-22 22:15:00,25.479,,,,,48.285,357.623,,15.88,373.007,,,,,,0.339,22.552,,,22.651,Working,Critical
1660,2026-01-22 22:30:00,25.478,,,,,48.278,357.972,,15.884,373.198,,,,,,0.055,22.552,,,22.649,Working,Critical
1660,2026-01-22 22:45:00,25.478,,,,,48.272,358.321,,15.887,373.389,,,,,,0.742,22.553,,,22.647,Working,Critical
1660,2026-01-22 23:00:00,25.477,,,,,48.265,358.669,,15.89,373.58,,,,,,0.494,22.553,,,22.645,Working,Critical
1660,2026-01-22 23:15:00,25.477,,,,,48.259,359.018,,15.893,373.772,,,,,,0.625,22.554,,,22.643,Working,Critical
1660,2026-01-22 23:30:00,25.476,,,,,48.252,359.367,,15.897,373.963,,,,,,0.32,22.555,,,22.641,Working,Critical
1660,2026-01-22 23:45:00,25.476,,,,,48.246,359.716,,15.9,374.154,,,,,,0.347,22.555,,,22.639,Working,Critical
1660,2026-01-23 00:00:00,25.475,,,,,48.239,360.064,,15.903,374.345,,,,,,0.67,22.556,,,22.637,Working,Critical
1660,2026-01-23 00:15:00,25.475,,,,,48.232,360.413,,15.907,374.537,,,,,,0.383,22.557,,,22.635,Working,Critical
1660,2026-01-23 00:30:00,25.474,,,,,48.226,360.762,,15.91,374.728,,,,,,0.803,22.557,,,22.633,Working,Critical
1660,2026-01-23 00:45:00,25.474,,,,,48.219,361.11,,15.913,374.919,,,,,,0.053,22.558,,,22.631,Working,Critical
1660,2026-01-23 01:00:00,25.473,,,,,48.213,361.459,,15.916,375.11,,,,,,0.885,22.559,,,22.629,Working,Critical
1660,2026-01-23 01:15:00,25.473,,,,,48.206,361.808,,15.92,375.302,,,,,,0.892,22.559,,,22.627,Working,Critical
1660,2026-01-23 01:30:00,25.472,,,,,48.2,362.157,,15.923,375.493,,,,,,0.906,22.56,,,22.625,Working,Critical
1660,2026-01-23 01:45:00,25.472,,,,,48.193,362.505,,15.926,375.684,,,,,,0.935,22.56,,,22.623,Working,Critical
1660,2026-01-23 02:00:00,25.471,,,,,48.187,362.854,,15.93,375.875,,,,,,0.046,22.561,,,22.621,Working,Critical
1660,2026-01-23 02:15:00,25.471,,,,,48.18,363.203,,15.933,376.066,,,,,,0.964,22.562,,,22.619,Working,Critical
1660,2026-01-23 02:30:00,25.47,,,,,48.173,363.552,,15.936,376.258,,,,,,0.466,22.562,,,22.617,Working,Critical
1660,2026-01-23 02:45:00,25.47,,,,,48.167,363.9,,15.939,376.449,,,,,,0.589,22.563,,,22.615,Working,Critical
1660,2026-01-23 03:00:00,25.469,,,,,48.16,364.249,,15.943,376.64,,,,,,0.465,22.564,,,22.613,Working,Critical
1660,2026-01-23 03:15:00,25.469,,,,,48.154,364.598,,15.946,376.831,,,,,,0.014,22.564,,,22.611,Working,Critical
1660,2026-01-23 03:30:00,25.468,,,,,48.147,364.946,,15.949,377.023,,,,,,0.559,22.565,,,22.609,Working,Critical
1660,2026-01-23 03:45:00,25.467,,,,,48.141,365.295,,15.953,377.214,,,,,,0.622,22.566,,,22.607,Working,Critical
1660,2026-01-23 04:00:00,25.467,,,,,48.134,365.644,,15.956,377.405,,,,,,0.049,22.566,,,22.605,Working,Critical
1660,2026-01-23 04:15:00,25.466,,,,,48.128,365.993,,15.959,377.596,,,,,,0.789,22.567,,,22.603,Working,Critical
1660,2026-01-23 04:30:00,25.466,,,,,48.121,366.341,,15.962,377.787,,,,,,0.746,22.567,,,22.601,Working,Critical
1660,2026-01-23 04:45:00,25.465,,,,,48.115,366.69,,15.966,377.979,,,,,,0.937,22.568,,,22.599,Working,Critical
1660,2026-01-23 05:00:00,25.465,,,,,48.108,367.039,,15.969,378.17,,,,,,0.483,22.569,,,22.597,Working,Critical
1660,2026-01-23 05:15:00,25.464,,,,,48.101,367.387,,15.972,378.361,,,,,,0.5,22.569,,,22.595,Working,Critical
1660,2026-01-23 05:30:00,25.464,,,,,48.095,367.736,,15.976,378.552,,,,,,0.012,22.57,,,22.593,Working,Critical
1660,2026-01-23 05:45:00,25.463,,,,,48.088,368.085,,15.979,378.744,,,,,,0.86,22.571,,,22.591,Working,Critical
1660,2026-01-23 06:00:00,25.463,,,,,48.082,368.434,,15.982,378.935,,,,,,0.815,22.571,,,22.589,Working,Critical
1660,2026-01-23 06:15:00,25.462,,,,,48.075,368.782,,15.985,379.126,,,,,,0.014,22.572,,,22.587,Working,Critical
1660,2026-01-23 06:30:00,25.462,,,,,48.069,369.131,,15.989,379.317,,,,,,0.128,22.573,,,22.585,Working,Critical
1660,2026-01-23 06:45:00,25.461,,,,,48.062,369.48,,15.992,379.508,,,,,,0.187,22.573,,,22.583,Working,Critical
1660,2026-01-23 07:00:00,25.461,,,,,48.056,369.829,,15.995,379.7,,,,,,0.114,22.574,,,22.581,Working,Critical
1660,2026-01-23 07:15:00,25.46,,,,,48.049,370.177,,15.999,379.891,,,,,,0.023,22.574,,,22.579,Working,Critical
1660,2026-01-23 07:30:00,25.46,,,,,48.043,370.526,,16.002,380.082,,,,,,0.074,22.575,,,22.577,Working,Critical
1660,2026-01-23 07:45:00,25.459,,,,,48.036,370.875,,16.005,380.273,,,,,,0.481,22.576,,,22.575,Working,Critical
1660,2026-01-23 08:00:00,25.459,,,,,48.029,371.223,,16.008,380.465,,,,,,0.212,22.576,,,22.573,Working,Critical
1660,2026-01-23 08:15:00,25.458,,,,,48.023,371.572,,16.012,380.656,,,,,,0.755,22.577,,,22.571,Working,Critical
1660,2026-01-23 08:30:00,25.458,,,,,48.016,371.921,,16.015,380.847,,,,,,0.246,22.578,,,22.569,Working,Critical
1660,2026-01-23 08:45:00,25.457,,,,,48.01,372.27,,16.018,381.038,,,,,,0.702,22.578,,,22.567,Working,Critical
1660,2026-01-23 09:00:00,25.457,,,,,48.003,372.618,,16.022,381.229,,,,,,0.823,22.579,,,22.565,Working,Critical
1660,2026-01-23 09:15:00,25.456,,,,,47.997,372.967,,16.025,381.421,,,,,,0.804,22.579,,,22.563,Working,Critical
1660,2026-01-23 09:30:00,25.456,,,,,47.99,373.316,,16.028,381.612,,,,,,0.107,22.58,,,22.561,Working,Critical
1660,2026-01-23 09:45:00,25.455,,,,,47.984,373.664,,16.031,381.803,,,,,,0.217,22.581,,,22.559,Working,Critical
1660,2026-01-23 10:00:00,25.455,,,,,47.977,374.013,,16.035,381.994,,,,,,0.97,22.581,,,22.557,Working,Critical
1660,2026-01-23 10:15:00,25.454,,,,,47.97,374.362,,16.038,382.186,,,,,,0.589,22.582,,,22.555,Working,Critical
1660,2026-01-23 10:30:00,25.454,,,,,47.964,374.711,,16.041,382.377,,,,,,0.073,22.583,,,22.553,Working,Critical
1660,2026-01-23 10:45:00,25.453,,,,,47.957,375.059,,16.045,382.568,,,,,,0.942,22.583,,,22.551,Working,Critical
1660,2026-01-23 11:00:00,25.453,,,,,47.951,375.408,,16.048,382.759,,,,,,0.005,22.584,,,22.549,Working,Critical
1660,2026-01-23 11:15:00,25.452,,,,,47.944,375.757,,16.051,382.951,,,,,,0.967,22.585,,,22.547,Working,Critical
1660,2026-01-23 11:30:00,25.452,,,,,47.938,376.106,,16.054,383.142,,,,,,0.018,22.585,,,22.545,Working,Critical
1660,2026-01-23 11:45:00,25.451,,,,,47.931,376.454,,16.058,383.333,,,,,,0.351,22.586,,,22.543,Working,Critical
1660,2026-01-23 12:00:00,25.451,,,,,47.925,376.803,,16.061,383.524,,,,,,0.235,22.586,,,22.541,Working,Critical
1660,2026-01-23 12:15:00,25.45,,,,,47.918,377.152,,16.064,383.715,,,,,,0.968,22.587,,,22.539,Working,Critical
1660,2026-01-23 12:30:00,25.45,,,,,47.912,377.5,,16.068,383.907,,,,,,0.655,22.588,,,22.537,Working,Critical
1660,2026-01-23 12:45:00,25.449,,,,,47.905,377.849,,16.071,384.098,,,,,,0.705,22.588,,,22.535,Working,Critical
1660,2026-01-23 13:00:00,25.449,,,,,47.898,378.198,,16.074,384.289,,,,,,0.865,22.589,,,22.533,Working,Critical
1660,2026-01-23 13:15:00,25.448,,,,,47.892,378.547,,16.078,384.48,,,,,,0.599,22.59,,,22.531,Working,Critical
1660,2026-01-23 13:30:00,25.448,,,,,47.885,378.895,,16.081,384.672,,,,,,0.409,22.59,,,22.529,Working,Critical
1660,2026-01-23 13:45:00,25.447,,,,,47.879,379.244,,16.084,384.863,,,,,,0.013,22.591,,,22.527,Working,Critical
1660,2026-01-23 14:00:00,25.447,,,,,47.872,379.593,,16.087,385.054,,,,,,0.414,22.592,,,22.525,Working,Critical
1660,2026-01-23 14:15:00,25.446,,,,,47.866,379.941,,16.091,385.245,,,,,,0.968,22.592,,,22.523,Working,Critical
1660,2026-01-23 14:30:00,25.446,,,,,47.859,380.29,,16.094,385.436,,,,,,0.864,22.593,,,22.521,Working,Critical
1660,2026-01-23 14:45:00,25.445,,,,,47.853,380.639,,16.097,385.628,,,,,,0.145,22.593,,,22.519,Working,Critical
1660,2026-01-23 15:00:00,25.445,,,,,47.846,380.988,,16.101,385.819,,,,,,0.597,22.594,,,22.517,Working,Critical
1660,2026-01-23 15:15:00,25.444,,,,,47.84,381.336,,16.104,386.01,,,,,,0.838,22.595,,,22.515,Working,Critical
1660,2026-01-23 15:30:00,25.444,,,,,47.833,381.685,,16.107,386.201,,,,,,0.304,22.595,,,22.513,Working,Critical
1660,2026-01-23 15:45:00,25.443,,,,,47.826,382.034,,16.11,386.393,,,,,,0.848,22.596,,,22.511,Working,Critical
1660,2026-01-23 16:00:00,25.443,,,,,47.82,382.382,,16.114,386.584,,,,,,0.82,22.597,,,22.509,Working,Critical
1660,2026-01-23 16:15:00,25.442,,,,,47.813,382.731,,16.117,386.775,,,,,,0.601,22.597,,,22.507,Working,Critical
1660,2026-01-23 16:30:00,25.442,,,,,47.807,383.08,,16.12,386.966,,,,,,0.981,22.598,,,22.505,Working,Critical
1660,2026-01-23 16:45:00,25.441,,,,,47.8,383.429,,16.124,387.157,,,,,,0.349,22.599,,,22.503,Working,Critical
1660,2026-01-23 17:00:00,25.441,,,,,47.794,383.777,,16.127,387.349,,,,,,0.107,22.599,,,22.501,Working,Critical
1660,2026-01-23 17:15:00,25.44,,,,,47.787,384.126,,16.13,387.54,,,,,,0.794,22.6,,,22.499,Working,Critical
1660,2026-01-23 17:30:00,25.44,,,,,47.781,384.475,,16.133,387.731,,,,,,0.284,22.6,,,22.497,Working,Critical
1660,2026-01-23 17:45:00,25.439,,,,,47.774,384.824,,16.137,387.922,,,,,,0.643,22.601,,,22.495,Working,Critical
1660,2026-01-23 18:00:00,25.439,,,,,47.767,385.172,,16.14,388.114,,,,,,0.032,22.602,,,22.493,Working,Critical
1660,2026-01-23 18:15:00,25.438,,,,,47.761,385.521,,16.143,388.305,,,,,,0.255,22.602,,,22.491,Working,Critical
1660,2026-01-23 18:30:00,25.437,,,,,47.754,385.87,,16.147,388.496,,,,,,0.3,22.603,,,22.489,Working,Critical
1660,2026-01-23 18:45:00,25.437,,,,,47.748,386.218,,16.15,388.687,,,,,,0.321,22.604,,,22.487,Working,Critical
1660,2026-01-23 19:00:00,25.436,,,,,47.741,386.567,,16.153,388.878,,,,,,0.569,22.604,,,22.485,Working,Critical
1660,2026-01-23 19:15:00,25.436,,,,,47.735,386.916,,16.156,389.07,,,,,,0.919,22.605,,,22.483,Working,Critical
1660,2026-01-23 19:30:00,25.435,,,,,47.728,387.265,,16.16,389.261,,,,,,0.564,22.606,,,22.481,Working,Critical
1660,2026-01-23 19:45:00,25.435,,,,,47.722,387.613,,16.163,389.452,,,,,,0.197,22.606,,,22.479,Working,Critical
1660,2026-01-23 20:00:00,25.434,,,,,47.715,387.962,,16.166,389.643,,,,,,0.443,22.607,,,22.477,Working,Critical
1660,2026-01-23 20:15:00,25.434,,,,,47.709,388.311,,16.17,389.835,,,,,,0.471,22.607,,,22.475,Working,Critical
1660,2026-01-23 20:30:00,25.433,,,,,47.702,388.659,,16.173,390.026,,,,,,0.252,22.608,,,22.473,Working,Critical
1660,2026-01-23 20:45:00,25.433,,,,,47.695,389.008,,16.176,390.217,,,,,,0.583,22.609,,,22.471,Working,Critical
1660,2026-01-23 21:00:00,25.432,,,,,47.689,389.357,,16.179,390.408,,,,,,0.631,22.609,,,22.469,Working,Critical
1660,2026-01-23 21:15:00,25.432,,,,,47.682,389.706,,16.183,390.6,,,,,,0.27,22.61,,,22.467,Working,Critical
1660,2026-01-23 21:30:00,25.431,,,,,47.676,390.054,,16.186,390.791,,,,,,0.927,22.611,,,22.465,Working,Critical
1660,2026-01-23 21:45:00,25.431,,,,,47.669,390.403,,16.189,390.982,,,,,,0.708,22.611,,,22.463,Working,Critical
