machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-1-VRF-1,inlet_temperature ValueY,status,Criticality
1657,2026-05-27 08:45:00,25.045,,,,,79.304,26.485,,49.274,107.742,,,52.541,,,0.958,21.458,,,27.892,Working,Critical
1657,2026-05-27 09:00:00,24.177,,,,,54.827,97.946,,50.096,45.453,,,49.517,,,0.813,23.951,,,21.701,Working,Critical
1657,2026-05-27 09:15:00,23.247,,,,,97.661,49.65,,50.918,74.178,,,57.371,,,0.303,23.694,,,25.602,Working,Critical
1657,2026-05-27 09:30:00,24.944,,,,,67.986,92.08,,51.74,58.692,,,95.375,,,0.998,20.253,,,24.791,Working,Critical
1657,2026-05-27 09:45:00,20.523,,,,,90.462,82.146,,52.561,32.915,,,23.569,,,0.761,22.983,,,22.413,Working,Critical
1657,2026-05-27 10:00:00,20.206,,,,,26.356,58.692,,53.383,56.732,,,42.53,,,0.616,24.112,,,21.156,Working,Critical
1657,2026-05-27 10:15:00,24.007,,,,,38.575,30.717,,54.205,66.007,,,96.635,,,0.571,20.916,,,21.077,Working,Critical
1657,2026-05-27 10:30:00,22.554,,,100.1,,79.025,72.555,,55.000004,52.823,,,110.618,,,0.026,22.414,,,27.966,Working,Critical
1657,2026-05-27 10:45:00,25.306,,,100.3,,82.0,32.254,,55.500004,189.0,,,380.0,,,0.0,22.5,,,27.864582,Working,Critical
1657,2026-05-27 11:00:00,24.146,,,100.3,,82.0,34.272,,56.500004,187.0,,,382.0,,,0.0,22.125,,,27.82118,Working,Critical
1657,2026-05-27 11:15:00,22.45,,,100.4,,81.0,89.838,,57.500004,210.0,,,392.0,,,0.0,22.125,,,27.813946,Working,Critical
1657,2026-05-27 11:30:00,23.421,,,100.1,,81.0,87.352,,58.500004,182.0,,,384.0,,,0.0,21.375,,,27.81033,Working,Critical
1657,2026-05-27 11:45:00,21.283,,,100.4,,81.0,91.544,,59.500004,187.0,,,384.0,,,0.0,22.0,,,27.8899,Working,Critical
1657,2026-05-27 12:00:00,22.706,,,100.3,,84.0,29.985,,60.500004,185.0,,,404.0,,,0.0,22.375,,,27.918837,Working,Critical
1657,2026-05-27 12:15:00,25.17,,,100.4,,74.0,41.794,,61.500004,166.0,,,342.0,,,0.0,21.75,,,27.8682,Working,Critical
1657,2026-05-27 12:30:00,24.766,,,100.4,,80.0,81.828,,62.500004,182.0,,,382.0,,,0.0,21.625,,,27.853733,Working,Critical
1657,2026-05-27 12:45:00,25.238,,,100.0,,80.0,38.376,,63.500004,186.0,,,378.0,,,0.0,21.75,,,27.864582,Working,Critical
1657,2026-05-27 13:00:00,21.778,,,100.2,,84.0,64.377,,64.00001,180.0,,,412.0,,,0.0,21.625,,,27.886284,Working,Critical
1657,2026-05-27 13:15:00,21.018,,,100.1,,84.0,80.234,,65.00001,182.0,,,406.0,,,0.0,21.875,,,27.8682,Working,Critical
1657,2026-05-27 13:30:00,24.117,,,100.2,,82.0,52.543,,0.859375,182.0,,,392.0,,,0.0,21.5,,,27.839264,Working,Critical
1657,2026-05-27 13:45:00,24.914,,,100.0,,83.0,75.21,,1.859375,179.0,,,394.0,,,0.0,21.375,,,27.839264,Working,Critical
1657,2026-05-27 14:00:00,24.708,,,100.1,,81.0,29.132,,2.84375,181.0,,,384.0,,,0.0,21.5,,,27.832031,Working,Critical
1657,2026-05-27 14:15:00,24.63,,,100.4,,83.0,67.273,,3.828125,178.0,,,396.0,,,0.0,21.25,,,27.839264,Working,Critical
1657,2026-05-27 14:30:00,24.942,,,100.2,,83.0,46.768,,4.812501,178.0,,,396.0,,,0.0,21.125,,,27.85735,Working,Critical
1657,2026-05-27 14:45:00,23.027,,,100.2,,81.0,91.888,,5.812501,179.0,,,382.0,,,0.0,21.125,,,27.879051,Working,Critical
1657,2026-05-27 15:00:00,22.32,,,100.3,,81.0,31.478,,6.781251,180.0,,,396.0,,,0.0,21.375,,,27.92607,Working,Critical
1657,2026-05-27 15:15:00,21.601,,,100.4,,83.0,28.72,,7.750001,182.0,,,402.0,,,0.0,21.5,,,27.907986,Working,Critical
1657,2026-05-27 15:30:00,24.742,,,100.2,,83.0,34.872,,8.812501,180.0,,,406.0,,,0.0,21.5,,,27.806713,Working,Critical
1657,2026-05-27 15:45:00,24.792,,,100.2,,80.0,76.988,,9.812501,180.0,,,386.0,,,0.0,21.5,,,27.799479,Working,Critical
1657,2026-05-27 16:00:00,22.729,,,100.2,,80.0,41.742,,10.750001,180.0,,,384.0,,,0.0,21.625,,,27.813946,Working,Critical
1657,2026-05-27 16:15:00,21.062,,,100.4,,80.0,31.734,,11.687501,179.0,,,380.0,,,0.0,21.5,,,27.853733,Working,Critical
1657,2026-05-27 16:30:00,24.06,,,100.3,,80.0,98.791,,12.687501,179.0,,,378.0,,,0.0,21.375,,,27.8682,Working,Critical
1657,2026-05-27 16:45:00,25.902,,,100.1,,80.0,44.413,,13.625001,180.0,,,384.0,,,0.0,21.375,,,27.882668,Working,Critical
1657,2026-05-27 17:00:00,20.251,,,100.1,,80.0,42.318,,14.562501,180.0,,,376.0,,,0.0,21.625,,,27.864582,Working,Critical
1657,2026-05-27 17:15:00,20.365,,,100.4,,80.0,50.767,,15.500001,180.0,,,374.0,,,0.0,22.0,,,27.832031,Working,Critical
1657,2026-05-27 17:30:00,24.67,,,100.4,,80.0,59.591,,16.500002,180.0,,,374.0,,,0.0,22.125,,,27.850115,Working,Critical
1657,2026-05-27 17:45:00,24.054,,,100.0,,80.0,71.517,,17.375002,180.0,,,380.0,,,0.0,21.75,,,27.879051,Working,Critical
1657,2026-05-27 18:00:00,22.366,,,100.1,,80.0,74.536,,18.375002,180.0,,,368.0,,,0.0,21.5,,,27.8899,Working,Critical
1657,2026-05-27 18:15:00,22.962,,,100.2,,80.0,38.76,,19.250002,181.0,,,368.0,,,0.0,21.625,,,27.879051,Working,Critical
1657,2026-05-27 18:30:00,25.095,,,100.3,,78.0,61.063,,20.250002,182.0,,,358.0,,,0.0,21.5,,,27.91522,Working,Critical
1657,2026-05-27 18:45:00,20.716,,,100.3,,78.0,92.198,,21.125002,182.0,,,356.0,,,0.0,21.375,,,27.93692,Working,Critical
1657,2026-05-27 19:00:00,23.906,,,100.4,,78.0,51.433,,22.000002,181.0,,,354.0,,,0.0,21.375,,,27.940538,Working,Critical
1657,2026-05-27 19:15:00,23.143,,,100.2,,78.0,42.807,,22.875002,182.0,,,350.0,,,0.0,21.25,,,27.965857,Working,Critical
1657,2026-05-27 19:30:00,24.555,,,100.3,,78.0,80.395,,23.750002,182.0,,,348.0,,,0.0,21.25,,,27.97309,Working,Critical
1657,2026-05-27 19:45:00,24.355,,,100.3,,78.0,59.976,,24.625002,180.0,,,346.0,,,0.0,21.5,,,27.976707,Working,Critical
1657,2026-05-27 20:00:00,23.915,,,100.0,,78.0,45.168,,25.500002,181.0,,,346.0,,,0.0,21.375,,,27.962238,Working,Critical
1657,2026-05-27 20:15:00,24.266,,,100.3,,78.0,95.67,,26.375002,182.0,,,348.0,,,0.0,21.75,,,27.962238,Working,Critical
1657,2026-05-27 20:30:00,21.3,,,100.4,,78.0,90.607,,27.250002,181.0,,,346.0,,,0.0,22.0,,,27.962238,Working,Critical
1657,2026-05-27 20:45:00,20.413,,,100.4,,78.0,84.204,,28.125002,181.0,,,350.0,,,0.0,22.0,,,27.969473,Working,Critical
1657,2026-05-27 21:00:00,25.912,,,100.4,,78.0,75.789,,29.000002,180.0,,,350.0,,,0.0,21.875,,,27.962238,Working,Critical
1657,2026-05-27 21:15:00,25.011,,,100.2,,78.0,81.72,,29.875002,181.0,,,346.0,,,0.0,22.125,,,27.93692,Working,Critical
1657,2026-05-27 21:30:00,20.018,,,100.2,,76.0,81.25,,30.750002,181.0,,,336.0,,,0.0,21.875,,,27.8899,Working,Critical
1657,2026-05-27 21:45:00,20.519,,,100.3,,76.0,63.995,,31.625002,181.0,,,334.0,,,0.0,22.0,,,27.875433,Working,Critical
1657,2026-05-27 22:00:00,24.442,,,100.3,,76.0,80.73,,32.250004,179.0,,,334.0,,,0.0,22.0,,,27.864582,Working,Critical
1657,2026-05-27 22:15:00,22.754,,,,,38.805,91.533,,32.269,72.258,,,40.333,,,0.766,21.543,,,26.499,Working,Critical
1657,2026-05-27 22:30:00,24.738,,,,,28.398,25.973,,31.802,28.788,,,65.173,,,0.428,25.053,,,27.547,Working,Critical
1657,2026-05-27 22:45:00,24.374,,,,,31.121,98.51,,31.335,37.968,,,60.851,,,0.674,25.995,,,25.392,Working,Critical
1657,2026-05-27 23:00:00,25.056,,,,,62.592,41.628,,30.868,78.833,,,62.585,,,0.659,24.667,,,27.175,Working,Critical
1657,2026-05-27 23:15:00,23.716,,,,,53.778,94.196,,30.402,101.083,,,111.002,,,0.892,25.478,,,27.338,Working,Critical
1657,2026-05-27 23:30:00,21.908,,,,,51.547,95.772,,29.935,40.433,,,42.81,,,0.489,22.249,,,24.432,Working,Critical
1657,2026-05-27 23:45:00,25.341,,,,,83.082,45.157,,29.468,80.62,,,101.352,,,0.988,20.036,,,24.631,Working,Critical
1657,2026-05-28 00:00:00,25.935,,,,,32.166,95.171,,29.001,21.195,,,18.236,,,0.088,20.581,,,22.244,Working,Critical
1657,2026-05-28 00:15:00,25.296,,,,,83.405,61.225,,28.535,41.729,,,92.219,,,0.822,23.908,,,22.772,Working,Critical
1657,2026-05-28 00:30:00,20.219,,,,,97.29,98.234,,28.068,81.428,,,42.699,,,0.041,25.198,,,27.485,Working,Critical
1657,2026-05-28 00:45:00,22.066,,,,,89.387,55.273,,27.601,109.077,,,42.791,,,0.024,23.655,,,24.459,Working,Critical
1657,2026-05-28 01:00:00,20.391,,,,,86.326,64.078,,27.134,70.075,,,81.569,,,0.277,21.804,,,25.101,Working,Critical
1657,2026-05-28 01:15:00,25.357,,,,,49.537,43.869,,26.667,111.759,,,36.172,,,0.325,25.541,,,22.449,Working,Critical
1657,2026-05-28 01:30:00,24.441,,,,,62.725,93.326,,26.201,119.567,,,92.25,,,0.862,22.67,,,25.922,Working,Critical
1657,2026-05-28 01:45:00,21.754,,,,,69.349,69.145,,25.734,103.987,,,54.906,,,0.984,23.266,,,27.77,Working,Critical
1657,2026-05-28 02:00:00,25.724,,,,,82.205,44.447,,25.267,91.413,,,117.832,,,0.105,21.383,,,26.708,Working,Critical
1657,2026-05-28 02:15:00,21.153,,,,,67.679,95.476,,24.8,68.324,,,95.649,,,0.013,22.165,,,23.809,Working,Critical
1657,2026-05-28 02:30:00,20.567,,,,,40.403,61.67,,24.334,67.38,,,24.65,,,0.38,21.855,,,21.157,Working,Critical
1657,2026-05-28 02:45:00,20.977,,,,,39.469,85.542,,23.867,116.047,,,42.459,,,0.706,23.942,,,25.525,Working,Critical
1657,2026-05-28 03:00:00,21.714,,,,,61.321,31.874,,23.4,93.79,,,13.532,,,0.426,22.654,,,23.757,Working,Critical
1657,2026-05-28 03:15:00,23.689,,,,,42.047,25.912,,22.933,32.896,,,88.193,,,0.741,25.832,,,25.717,Working,Critical
1657,2026-05-28 03:30:00,20.584,,,,,97.251,62.321,,22.467,24.082,,,43.788,,,0.422,23.767,,,21.908,Working,Critical
1657,2026-05-28 03:45:00,25.573,,,,,40.825,87.378,,22.0,39.657,,,64.0,,,0.55,21.201,,,27.943,Working,Critical
1657,2026-05-28 04:00:00,24.11,,,,,97.272,25.194,,21.533,80.983,,,82.171,,,0.265,24.531,,,27.061,Working,Critical
1657,2026-05-28 04:15:00,21.372,,,,,80.435,58.359,,21.066,88.387,,,93.375,,,0.225,24.618,,,23.94,Working,Critical
1657,2026-05-28 04:30:00,20.691,,,,,59.843,39.7,,20.6,44.183,,,103.69,,,0.337,25.969,,,23.926,Working,Critical
1657,2026-05-28 04:45:00,20.337,,,,,91.084,77.572,,20.133,90.935,,,89.563,,,0.787,21.049,,,21.555,Working,Critical
1657,2026-05-28 05:00:00,22.011,,,,,37.793,61.411,,19.666,70.348,,,79.573,,,0.519,23.326,,,20.43,Working,Critical
1657,2026-05-28 05:15:00,20.846,,,,,51.503,69.104,,19.199,68.758,,,67.22,,,0.0,24.703,,,25.021,Working,Critical
1657,2026-05-28 05:30:00,20.704,,,,,32.789,48.802,,18.732,58.765,,,24.536,,,0.042,21.519,,,24.128,Working,Critical
1657,2026-05-28 05:45:00,21.088,,,,,87.68,27.593,,18.266,58.875,,,37.183,,,0.423,20.364,,,23.926,Working,Critical
1657,2026-05-28 06:00:00,20.326,,,,,52.422,63.675,,17.799,77.427,,,118.853,,,0.66,22.768,,,24.97,Working,Critical
1657,2026-05-28 06:15:00,24.027,,,,,38.887,58.393,,17.332,80.772,,,10.673,,,0.887,21.238,,,24.281,Working,Critical
1657,2026-05-28 06:30:00,25.57,,,,,82.131,97.497,,16.865,74.381,,,86.421,,,0.951,20.554,,,22.535,Working,Critical
1657,2026-05-28 06:45:00,24.381,,,,,47.32,71.158,,16.399,92.06,,,34.026,,,0.36,21.771,,,24.997,Working,Critical
1657,2026-05-28 07:00:00,20.301,,,,,41.841,59.065,,15.932,69.178,,,92.42,,,0.555,21.185,,,24.24,Working,Critical
1657,2026-05-28 07:15:00,20.814,,,,,47.662,30.376,,15.465,61.358,,,34.585,,,0.754,22.592,,,26.559,Working,Critical
1657,2026-05-28 07:30:00,21.396,,,,,86.716,34.835,,14.998,35.022,,,60.478,,,0.564,25.252,,,22.405,Working,Critical
1657,2026-05-28 07:45:00,23.583,,,,,99.665,58.082,,14.532,28.274,,,62.217,,,0.941,25.52,,,26.703,Working,Critical
1657,2026-05-28 08:00:00,25.044,,,,,81.19,38.445,,14.065,83.357,,,46.494,,,0.378,25.272,,,24.019,Working,Critical
1657,2026-05-28 08:15:00,22.346,,,,,76.612,28.182,,13.598,48.235,,,108.695,,,0.539,24.753,,,24.671,Working,Critical
1657,2026-05-28 08:30:00,23.493,,,,,83.522,75.375,,13.131,94.155,,,19.759,,,0.631,23.135,,,21.509,Working,Critical
1657,2026-05-28 08:45:00,23.441,,,,,40.701,90.336,,12.665,89.886,,,68.928,,,0.187,25.27,,,22.592,Working,Critical
1657,2026-05-28 09:00:00,20.893,,,,,66.446,33.699,,12.198,86.15,,,119.377,,,0.174,24.308,,,20.625,Working,Critical
1657,2026-05-28 09:15:00,25.559,,,,,25.078,27.314,,11.731,20.223,,,97.035,,,0.271,22.689,,,22.803,Working,Critical
1657,2026-05-28 09:30:00,25.678,,,,,83.746,55.752,,11.264,69.428,,,75.659,,,0.27,23.484,,,21.423,Working,Critical
1657,2026-05-28 09:45:00,23.262,,,,,84.75,43.213,,10.798,73.044,,,79.964,,,0.148,24.198,,,23.629,Working,Critical
1657,2026-05-28 10:00:00,24.032,,,,,85.516,72.414,,10.331,93.011,,,36.058,,,0.08,22.12,,,20.971,Working,Critical
1657,2026-05-28 10:15:00,24.122,,,,,41.485,27.591,,9.864,78.958,,,114.416,,,0.261,23.145,,,26.267,Working,Critical
1657,2026-05-28 10:30:00,21.095,,,,,77.816,81.572,,9.397,73.513,,,48.865,,,0.897,22.34,,,27.065,Working,Critical
1657,2026-05-28 10:45:00,25.524,,,100.4,,77.0,86.194,,9.062501,180.0,,,354.0,,,0.0,22.5,,,27.958622,Working,Critical
1657,2026-05-28 11:00:00,24.837,,,100.0,,77.0,84.886,,9.812501,181.0,,,354.0,,,0.0,22.25,,,27.944155,Working,Critical
1657,2026-05-28 11:15:00,20.4,,,100.4,,77.0,43.52,,10.687501,178.0,,,352.0,,,0.0,22.25,,,27.940538,Working,Critical
1657,2026-05-28 11:30:00,22.489,,,100.0,,77.0,86.722,,11.562501,174.0,,,360.0,,,0.0,22.0,,,27.940538,Working,Critical
1657,2026-05-28 11:45:00,23.354,,,100.1,,77.0,38.595,,12.437501,172.0,,,360.0,,,0.0,22.125,,,28.038195,Working,Critical
1657,2026-05-28 12:00:00,25.287,,,100.1,,77.0,75.14,,13.375001,173.0,,,356.0,,,0.0,21.75,,,28.103298,Working,Critical
1657,2026-05-28 12:15:00,22.455,,,100.0,,77.0,66.176,,14.250001,172.0,,,360.0,,,0.0,22.25,,,28.125,Working,Critical
1657,2026-05-28 12:30:00,24.39,,,100.0,,80.0,78.239,,15.187501,175.0,,,378.0,,,0.0,22.0,,,28.13585,Working,Critical
1657,2026-05-28 12:45:00,21.592,,,100.1,,80.0,62.652,,16.125002,172.0,,,390.0,,,0.0,21.875,,,28.164785,Working,Critical
1657,2026-05-28 13:00:00,23.244,,,100.2,,80.0,53.348,,17.125002,174.0,,,388.0,,,0.0,22.375,,,28.168402,Working,Critical
1657,2026-05-28 13:15:00,22.896,,,0.0,,0.0,63.125,,17.875002,156.00002,,,0.0,,,0.0,25.75,,,28.146702,Working,Critical
1657,2026-05-28 13:30:00,22.259,,,0.0,,0.0,40.005,,17.875002,0.0,,,0.0,,,0.0,28.0,,,28.17202,Working,Critical
1657,2026-05-28 13:45:00,22.468,,,0.0,,0.0,73.894,,17.875002,0.0,,,0.0,,,0.0,28.0,,,28.208189,Working,Critical
1657,2026-05-28 14:00:00,20.02,,,0.0,,0.0,49.146,,17.875002,0.0,,,0.0,,,0.0,27.875,,,28.255207,Working,Critical
1657,2026-05-28 14:15:00,21.568,,,0.0,,0.0,88.62,,17.875002,0.0,,,0.0,,,0.0,27.875,,,28.29861,Working,Critical
1657,2026-05-28 14:30:00,25.217,,,0.0,,0.0,72.888,,17.875002,0.0,,,0.0,,,0.0,27.75,,,28.331163,Working,Critical
1657,2026-05-28 14:45:00,22.191,,,0.0,,0.0,58.076,,17.875002,0.0,,,0.0,,,0.0,27.75,,,28.352863,Working,Critical
1657,2026-05-28 15:00:00,20.905,,,0.0,,0.0,75.664,,17.875002,0.0,,,0.0,,,0.0,27.75,,,28.378181,Working,Critical
1657,2026-05-28 15:15:00,20.606,,,0.0,,0.0,68.476,,17.875002,0.0,,,0.0,,,0.0,27.75,,,28.396267,Working,Critical
1657,2026-05-28 15:30:00,21.514,,,0.0,,0.0,61.149,,17.875002,0.0,,,0.0,,,0.0,27.75,,,28.407118,Working,Critical
1657,2026-05-28 15:45:00,23.553,,,0.0,,0.0,68.734,,17.875002,0.0,,,0.0,,,0.0,27.75,,,28.425201,Working,Critical
1657,2026-05-28 16:00:00,21.555,,,0.0,,0.0,58.185,,17.875002,0.0,,,0.0,,,0.0,27.75,,,28.43967,Working,Critical
1657,2026-05-28 16:15:00,25.478,,,0.0,,0.0,27.663,,17.875002,0.0,,,0.0,,,0.0,27.75,,,28.45052,Working,Critical
1657,2026-05-28 16:30:00,20.784,,,0.0,,0.0,91.888,,17.875002,0.0,,,0.0,,,0.0,27.75,,,28.464989,Working,Critical
1657,2026-05-28 16:45:00,22.465,,,0.0,,0.0,47.475,,17.875002,0.0,,,0.0,,,0.0,27.875,,,28.475838,Working,Critical
1657,2026-05-28 17:00:00,20.374,,,0.0,,0.0,42.183,,17.875002,0.0,,,0.0,,,0.0,27.875,,,28.483072,Working,Critical
1657,2026-05-28 17:15:00,21.914,,,0.0,,0.0,93.855,,17.875002,0.0,,,0.0,,,0.0,28.0,,,28.49754,Working,Critical
1657,2026-05-28 17:30:00,24.871,,,0.0,,0.0,79.539,,17.875002,0.0,,,0.0,,,0.0,28.0,,,28.515625,Working,Critical
1657,2026-05-28 17:45:00,21.573,,,,,50.554,82.048,,18.319,94.589,,,22.431,,,0.529,25.156,,,24.146,Working,Critical
1657,2026-05-28 18:00:00,24.089,,,,,95.438,28.325,,18.534,107.211,,,112.254,,,0.429,22.952,,,23.242,Working,Critical
1657,2026-05-28 18:15:00,20.942,,,,,70.802,87.699,,18.726,110.868,,,96.409,,,0.096,21.471,,,27.764,Working,Critical
1657,2026-05-28 18:30:00,23.796,,,,,41.664,88.362,,18.863,43.498,,,25.155,,,0.548,25.855,,,20.708,Working,Critical
1657,2026-05-28 18:45:00,21.54,,,,,94.145,27.695,,19.048,67.097,,,104.573,,,0.912,25.308,,,27.528,Working,Critical
1657,2026-05-28 19:00:00,21.906,,,,,45.233,67.838,,19.299,49.269,,,13.005,,,0.92,25.746,,,25.837,Working,Critical
1657,2026-05-28 19:15:00,25.495,,,,,91.235,25.025,,19.548,29.44,,,41.466,,,0.718,20.457,,,20.745,Working,Critical
1657,2026-05-28 19:30:00,23.475,,,,,30.552,35.832,,19.825,83.214,,,98.689,,,0.817,21.148,,,21.295,Working,Critical
1657,2026-05-28 19:45:00,21.95,,,,,49.232,94.169,,20.067,44.379,,,17.2,,,0.18,20.395,,,25.676,Working,Critical
1657,2026-05-28 20:00:00,22.923,,,,,74.874,54.96,,20.348,39.636,,,74.386,,,0.957,21.646,,,27.829,Working,Critical
1657,2026-05-28 20:15:00,23.841,,,,,47.506,79.859,,20.431,40.524,,,47.995,,,0.375,24.523,,,25.882,Working,Critical
1657,2026-05-28 20:30:00,21.207,,,,,96.267,66.734,,20.626,105.047,,,111.648,,,0.627,20.758,,,24.336,Working,Critical
1657,2026-05-28 20:45:00,22.843,,,,,66.518,29.349,,20.877,108.849,,,96.233,,,0.702,20.287,,,26.883,Working,Critical
1657,2026-05-28 21:00:00,23.565,,,,,73.684,47.257,,20.962,22.421,,,15.906,,,0.92,21.559,,,21.552,Working,Critical
1657,2026-05-28 21:15:00,25.246,,,,,85.493,99.128,,21.262,21.919,,,81.652,,,0.281,22.195,,,21.856,Working,Critical
1657,2026-05-28 21:30:00,23.652,,,,,92.382,47.959,,21.388,27.406,,,42.528,,,0.878,22.789,,,21.766,Working,Critical
1657,2026-05-28 21:45:00,21.648,,,,,39.095,34.986,,21.656,51.168,,,28.047,,,0.014,21.287,,,22.265,Working,Critical
1657,2026-05-28 22:00:00,23.496,,,,,63.309,93.089,,21.734,63.201,,,111.024,,,0.933,23.696,,,27.947,Working,Critical
1657,2026-05-28 22:15:00,23.982,,,,,57.831,81.355,,21.856,37.908,,,63.35,,,0.04,21.21,,,27.008,Working,Critical
1657,2026-05-28 22:30:00,22.142,,,,,72.036,81.869,,21.933,25.272,,,25.201,,,0.758,24.886,,,27.123,Working,Critical
1657,2026-05-28 22:45:00,24.647,,,,,82.092,33.438,,22.119,88.013,,,97.258,,,0.052,22.136,,,20.454,Working,Critical
1657,2026-05-28 23:00:00,25.068,,,,,95.58,56.702,,22.337,30.313,,,114.38,,,0.348,25.802,,,27.891,Working,Critical
1657,2026-05-28 23:15:00,23.234,,,,,66.557,36.284,,22.565,30.4,,,45.958,,,0.095,21.938,,,25.856,Working,Critical
1657,2026-05-28 23:30:00,23.839,,,,,89.878,83.087,,22.72,71.016,,,93.553,,,0.752,25.058,,,25.405,Working,Critical
1657,2026-05-28 23:45:00,21.833,,,,,57.82,26.828,,23.03,75.529,,,25.173,,,0.671,23.969,,,21.782,Working,Critical
1657,2026-05-29 00:00:00,21.278,,,,,30.476,77.015,,23.32,47.028,,,20.081,,,0.393,22.687,,,27.435,Working,Critical
1657,2026-05-29 00:15:00,25.747,,,,,70.025,36.473,,23.475,75.699,,,25.634,,,0.081,20.307,,,25.439,Working,Critical
1657,2026-05-29 00:30:00,25.666,,,,,31.731,26.818,,23.744,98.006,,,64.242,,,0.472,23.836,,,20.978,Working,Critical
1657,2026-05-29 00:45:00,23.822,,,,,85.165,84.16,,24.027,92.154,,,80.99,,,0.549,24.451,,,20.452,Working,Critical
1657,2026-05-29 01:00:00,23.544,,,,,89.893,91.505,,24.147,43.049,,,34.387,,,0.35,25.487,,,21.281,Working,Critical
1657,2026-05-29 01:15:00,23.039,,,,,75.165,70.587,,24.212,24.946,,,75.99,,,0.253,23.686,,,22.011,Working,Critical
1657,2026-05-29 01:30:00,20.846,,,,,25.759,69.19,,24.468,103.659,,,104.971,,,0.127,25.338,,,21.556,Working,Critical
1657,2026-05-29 01:45:00,24.025,,,,,53.092,67.587,,24.539,114.739,,,23.487,,,0.187,22.699,,,22.302,Working,Critical
1657,2026-05-29 02:00:00,21.593,,,,,55.111,28.359,,24.817,64.594,,,68.67,,,0.72,25.76,,,25.447,Working,Critical
1657,2026-05-29 02:15:00,24.362,,,,,47.609,97.74,,25.119,21.06,,,83.425,,,0.859,21.528,,,22.966,Working,Critical
1657,2026-05-29 02:30:00,25.338,,,,,54.805,76.403,,25.429,61.583,,,71.751,,,0.755,20.945,,,26.282,Working,Critical
1657,2026-05-29 02:45:00,25.938,,,,,67.931,87.172,,25.585,111.68,,,91.595,,,0.453,20.431,,,24.414,Working,Critical
1657,2026-05-29 03:00:00,24.47,,,,,48.918,47.924,,25.821,94.876,,,43.767,,,0.411,20.239,,,21.788,Working,Critical
1657,2026-05-29 03:15:00,21.962,,,,,35.313,74.079,,26.069,50.421,,,95.731,,,0.883,22.435,,,20.361,Working,Critical
1657,2026-05-29 03:30:00,23.354,,,,,94.468,58.927,,26.294,45.968,,,12.885,,,0.733,23.787,,,24.712,Working,Critical
1657,2026-05-29 03:45:00,24.829,,,,,91.187,64.607,,26.428,119.344,,,83.826,,,0.676,24.338,,,26.698,Working,Critical
1657,2026-05-29 04:00:00,24.061,,,,,33.538,43.98,,26.689,112.608,,,82.825,,,0.235,25.467,,,21.18,Working,Critical
1657,2026-05-29 04:15:00,22.267,,,,,25.833,79.776,,26.844,73.281,,,51.521,,,0.989,20.407,,,21.376,Working,Critical
1657,2026-05-29 04:30:00,21.98,,,,,55.72,63.939,,26.953,110.77,,,25.718,,,0.973,25.916,,,27.766,Working,Critical
1657,2026-05-29 04:45:00,24.004,,,,,83.549,78.542,,27.219,27.997,,,50.554,,,0.633,21.038,,,27.687,Working,Critical
1657,2026-05-29 05:00:00,25.448,,,,,48.502,30.191,,27.462,48.131,,,31.668,,,0.121,22.159,,,23.203,Working,Critical
1657,2026-05-29 05:15:00,22.069,,,,,93.907,69.4,,27.557,112.269,,,27.867,,,0.609,20.449,,,26.245,Working,Critical
1657,2026-05-29 05:30:00,20.467,,,,,26.04,95.915,,27.716,78.601,,,81.628,,,0.121,22.751,,,27.167,Working,Critical
1657,2026-05-29 05:45:00,21.788,,,,,44.818,74.857,,27.983,79.758,,,95.5,,,0.628,21.633,,,21.479,Working,Critical
1657,2026-05-29 06:00:00,20.394,,,,,98.111,28.366,,28.234,30.707,,,75.861,,,0.794,21.985,,,25.964,Working,Critical
1657,2026-05-29 06:15:00,23.036,,,,,94.198,57.496,,28.306,95.588,,,24.634,,,0.589,25.316,,,27.74,Working,Critical
1657,2026-05-29 06:30:00,20.726,,,,,71.184,90.782,,28.6,30.98,,,14.59,,,0.492,22.442,,,25.15,Working,Critical
1657,2026-05-29 06:45:00,23.845,,,,,30.299,99.39,,28.654,77.864,,,101.28,,,0.302,22.671,,,24.778,Working,Critical
1657,2026-05-29 07:00:00,20.544,,,,,35.078,83.401,,28.844,61.263,,,76.483,,,0.329,20.92,,,22.775,Working,Critical
1657,2026-05-29 07:15:00,21.598,,,,,48.104,44.495,,29.042,35.594,,,66.851,,,0.621,24.068,,,25.041,Working,Critical
1657,2026-05-29 07:30:00,23.079,,,,,45.589,64.534,,29.197,84.981,,,105.176,,,0.176,25.7,,,25.288,Working,Critical
1657,2026-05-29 07:45:00,21.95,,,,,44.404,90.719,,29.432,117.054,,,73.444,,,0.909,21.541,,,25.069,Working,Critical
1657,2026-05-29 08:00:00,21.05,,,,,89.003,92.201,,29.706,118.365,,,115.44,,,0.626,25.929,,,20.165,Working,Critical
